Chapter / Instrument No.,Chapter / Instrument Title,Bilingual_PDFurl,Bilingual_RTFurl,English_PDFurl,English_RTFurl,Chinese_PDFurl,Chinese_RTFurl,filepath
1,Interpretation and General Clauses Ordinance,https://www.elegislation.gov.hk//hk/cap1!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap1!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap1!en.pdf,https://www.elegislation.gov.hk//hk/cap1!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap1!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap1!zh-Hant-HK.pdf,D:\download\1-Interpretation and General Clauses Ordinance
1A,Administrative Appeals Rules,https://www.elegislation.gov.hk//hk/cap1A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap1A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap1A!en.pdf,https://www.elegislation.gov.hk//hk/cap1A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap1A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap1A!zh-Hant-HK.pdf,D:\download\1A-Administrative Appeals Rules
1B,Fees for Official Signatures and Miscellaneous Services Notice (Repealed),https://www.elegislation.gov.hk//hk/cap1B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap1B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,-,-,-,-,D:\download\1B-Fees for Official Signatures and Miscellaneous Services Notice (Repealed)
1C,SPECIFICATION OF PUBLIC OFFICES NOTICE,https://www.elegislation.gov.hk//hk/cap1C!en-zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap1C!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap1C!en.assist.pdf,https://www.elegislation.gov.hk//hk/cap1C!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap1C!zh-Hant-HK.assist.pdf,https://www.elegislation.gov.hk//hk/cap1C!zh-Hant-HK.assist.pdf,D:\download\1C-SPECIFICATION OF PUBLIC OFFICES NOTICE
1D,Deputy Director of Immigration (Powers and Duties) Notice,https://www.elegislation.gov.hk//hk/cap1D!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap1D!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap1D!en.pdf,https://www.elegislation.gov.hk//hk/cap1D!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap1D!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap1D!zh-Hant-HK.pdf,D:\download\1D-Deputy Director of Immigration (Powers and Duties) Notice
2,Public Finance Ordinance,https://www.elegislation.gov.hk//hk/cap2!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2!en.pdf,https://www.elegislation.gov.hk//hk/cap2!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2!zh-Hant-HK.pdf,D:\download\2-Public Finance Ordinance
2A,Capital Works Reserve Fund,https://www.elegislation.gov.hk//hk/cap2A!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2A!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2A!en.pdf,https://www.elegislation.gov.hk//hk/cap2A!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2A!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2A!zh-Hant-HK.pdf,D:\download\2A-Capital Works Reserve Fund
2B,Capital Investment Fund,https://www.elegislation.gov.hk//hk/cap2B!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2B!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2B!en.pdf,https://www.elegislation.gov.hk//hk/cap2B!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2B!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2B!zh-Hant-HK.pdf,D:\download\2B-Capital Investment Fund
2C,Loan Fund,https://www.elegislation.gov.hk//hk/cap2C!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2C!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2C!en.pdf,https://www.elegislation.gov.hk//hk/cap2C!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2C!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2C!zh-Hant-HK.pdf,D:\download\2C-Loan Fund
2D,Lotteries Fund,https://www.elegislation.gov.hk//hk/cap2D!en-zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2D!en-zh-Hant-HK.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2D!en.pdf,https://www.elegislation.gov.hk//hk/cap2D!en.assist.rtf?FROMCAPINDEX=Y,https://www.elegislation.gov.hk//hk/cap2D!zh-Hant-HK.pdf,https://www.elegislation.gov.hk//hk/cap2D!zh-Hant-HK.pdf,D:\download\2D-Lotteries Fund
